Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,47.54999923706055,47.93000030517578,47.47999954223633,47.4900016784668,47.4900016784668,855600,HOLX,49.23,False,,False,,False,1694676.0,48.0,False,48.0,False,49.0,False,49.0,False,47.0,True,-0.33870146384002453,-0.18076086083536805,-0.15794060300465648,38.97103597580754
2019-10-28,47.779998779296875,47.97999954223633,47.66999816894531,47.810001373291016,47.810001373291016,1754200,HOLX,49.17,False,,False,,False,1704336.0,48.0,False,48.0,False,49.0,False,49.0,False,47.0,True,-0.37092910113641153,-0.21879450889557672,-0.1521345922408348,41.91950201064752
2019-10-29,47.56999969482422,48.560001373291016,47.380001068115234,48.11000061035156,48.11000061035156,2361800,HOLX,49.13,False,,False,,False,1730430.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.3680199991827493,-0.24863960695301124,-0.11938039222973806,44.62073822246052
2019-10-30,48.040000915527344,48.279998779296875,47.720001220703125,48.220001220703125,48.220001220703125,1878100,HOLX,49.09,False,,False,,False,1746862.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.3527718506818047,-0.26946605569876997,-0.08330579498303475,45.61943935055959
2019-10-31,48.2400016784668,48.5099983215332,47.95000076293945,48.310001373291016,48.310001373291016,2069700,HOLX,49.05,False,,False,,False,1769258.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.3296256042061714,-0.2814979654002503,-0.04812763880592108,46.47002538897408
2019-11-01,48.5,49.040000915527344,48.400001525878906,48.65999984741211,48.65999984741211,2580100,HOLX,49.03,False,,False,,False,1795038.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.27981455727450566,-0.28116128377510136,0.0013467265005956963,49.760990129807986
2019-11-04,48.93000030517578,49.0099983215332,48.52000045776367,48.689998626708984,48.689998626708984,2223900,HOLX,49.04,False,,False,,False,1800030.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.23520697335536767,-0.27197042169115465,0.036763448335786986,50.04447626532863
2019-11-05,48.529998779296875,48.77000045776367,47.779998779296875,48.11000061035156,48.11000061035156,2350100,HOLX,49.03,False,,False,,False,1806954.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.2438452382750924,-0.2663453850079422,0.02250014673284978,44.782957407770944
2019-11-06,48.38999938964844,49.060001373291016,48.2400016784668,48.560001373291016,48.560001373291016,3921500,HOLX,49.03,False,,False,,False,1842910.0,48.0,True,48.0,True,49.0,False,49.0,False,47.0,True,-0.2119367497780047,-0.2554636579619547,0.04352690818395,49.24189890523902
2019-11-07,49.560001373291016,49.560001373291016,45.16999816894531,46.20000076293945,46.20000076293945,7475100,HOLX,48.99,False,,False,,False,1934596.0,48.0,False,48.0,False,48.0,False,49.0,False,47.0,False,-0.3727841450886302,-0.2789277553872898,-0.09385638970134041,33.81809925911925
2019-11-08,46.18000030517578,46.779998779296875,46.09000015258789,46.560001373291016,46.560001373291016,2274900,HOLX,48.94,False,,False,,False,1958812.0,47.0,False,48.0,False,48.0,False,49.0,False,47.0,False,-0.4658379343770278,-0.31630979118523744,-0.14952814319179036,37.056873662483184
2019-11-11,46.34000015258789,46.52000045776367,45.27000045776367,45.61000061035156,45.61000061035156,2444200,HOLX,48.86,False,,False,,False,1977390.0,47.0,False,47.0,False,48.0,False,48.0,False,47.0,False,-0.6092181670810248,-0.3748914663643949,-0.23432670071662992,32.532446628145465
2019-11-12,45.56999969482422,46.459999084472656,45.31999969482422,46.150001525878906,46.150001525878906,3180500,HOLX,48.82,False,,False,,False,2012932.0,47.0,False,47.0,False,48.0,False,48.0,False,47.0,False,-0.6715334539485696,-0.43421986388122985,-0.2373135900673397,37.224271554581584
2019-11-13,46.13999938964844,47.15999984741211,45.900001525878906,46.880001068115234,46.880001068115234,4789700,HOLX,48.78,False,,False,,False,2091426.0,47.0,False,47.0,False,48.0,False,48.0,False,47.0,False,-0.6544695875387845,-0.4782698086127408,-0.17619977892604366,42.99550587837325
2019-11-14,46.790000915527344,46.939998626708984,46.36000061035156,46.65999984741211,46.65999984741211,3045500,HOLX,48.72,False,,False,,False,2123468.0,47.0,False,47.0,False,48.0,False,48.0,False,47.0,False,-0.6511920734842036,-0.5128542615870334,-0.1383378118971702,41.749791592380426
2019-11-15,46.900001525878906,47.33000183105469,46.75,47.13999938964844,47.13999938964844,5914000,HOLX,48.67,False,,False,,False,2224376.0,47.0,True,47.0,True,48.0,False,48.0,False,47.0,True,-0.6029126665281765,-0.5308659425752621,-0.07204672395291445,45.46250145950285
2019-11-18,47.33000183105469,47.56999969482422,46.68000030517578,46.77000045776367,46.77000045776367,1516600,HOLX,48.62,False,,False,,False,2233928.0,47.0,False,47.0,False,47.0,False,48.0,False,47.0,False,-0.5877317050289008,-0.5422390950659899,-0.045492609962910935,43.17795532908247
2019-11-19,46.810001373291016,47.34000015258789,46.709999084472656,47.150001525878906,47.150001525878906,2374400,HOLX,48.59,False,,False,,False,2257082.0,47.0,True,47.0,True,47.0,True,48.0,False,47.0,True,-0.5388265165968704,-0.5415565793721661,0.0027300627752956386,46.16981687287388
2019-11-20,48.36000061035156,49.27000045776367,48.11000061035156,49.189998626708984,49.189998626708984,5988700,HOLX,48.58,True,,False,,False,2347650.0,48.0,True,47.0,True,48.0,True,48.0,True,47.0,True,-0.3316352011882131,-0.4995723037353755,0.16793710254716238,58.73205216382303
2019-11-21,49.08000183105469,49.63999938964844,48.7400016784668,49.5,49.5,3383300,HOLX,48.57,True,,False,,False,2387842.0,48.0,True,48.0,True,48.0,True,48.0,True,47.0,True,-0.14079705020734679,-0.4278172530297698,0.287020202822423,60.25013501714574
2019-11-22,49.61000061035156,50.25,49.220001220703125,50.02000045776367,50.02000045776367,3934600,HOLX,48.58,True,,False,,False,2443794.0,49.0,True,48.0,True,48.0,True,48.0,True,47.0,True,0.051806062436376976,-0.33189258993654047,0.38369865237291745,62.726996843028616
2019-11-25,50.27000045776367,51.349998474121094,50.2400016784668,51.279998779296875,51.279998779296875,2145600,HOLX,48.62,True,,False,,False,2467988.0,50.0,True,49.0,True,48.0,True,48.0,True,47.0,True,0.3026282411549204,-0.2049884237182483,0.5076166648731687,67.93992335048762
2019-11-26,49.4900016784668,51.58000183105469,49.43000030517578,51.400001525878906,51.400001525878906,2316800,HOLX,48.64,True,,False,,False,2471156.0,50.0,True,49.0,True,49.0,True,49.0,True,47.0,True,0.5052654579277913,-0.06293764738904038,0.5682031053168317,68.39331350778266
2019-11-27,51.86000061035156,51.86000061035156,51.060001373291016,51.400001525878906,51.400001525878906,1812800,HOLX,48.67,True,,False,,False,2482754.0,51.0,True,50.0,True,49.0,True,49.0,True,47.0,True,0.6582687991837091,0.08130364192550951,0.5769651572581995,68.39331350778266
2019-11-29,51.43000030517578,51.630001068115234,51.04999923706055,51.31999969482422,51.31999969482422,1022400,HOLX,48.7,True,,False,,False,2463356.0,51.0,True,50.0,True,49.0,True,49.0,True,47.0,True,0.7642596606626526,0.21789484567293815,0.5463648149897145,67.65357809506153
2019-12-02,51.13999938964844,51.70000076293945,50.939998626708984,51.540000915527344,51.540000915527344,2121700,HOLX,48.73,True,,False,,False,2467916.0,51.0,True,50.0,True,49.0,True,49.0,True,47.0,True,0.8561413770266029,0.34554415194367116,0.5105972250829317,68.65751414701944
2019-12-03,50.970001220703125,51.81999969482422,50.959999084472656,51.689998626708984,51.689998626708984,2067300,HOLX,48.76,True,,False,,False,2473954.0,51.0,True,50.0,True,50.0,True,49.0,True,48.0,True,0.930337509234775,0.46250282340189197,0.467834685832883,69.35586142703572
2019-12-04,52.0,52.41999816894531,51.810001373291016,52.13999938964844,52.13999938964844,2137400,HOLX,48.81,True,,False,,False,2484736.0,52.0,True,51.0,True,50.0,True,49.0,True,48.0,True,1.0137637419487717,0.5727550071112679,0.4410087348375038,71.41369094874824
2019-12-05,52.290000915527344,52.40999984741211,51.86000061035156,52.279998779296875,52.279998779296875,2247400,HOLX,48.85,True,,False,,False,2473670.0,52.0,True,51.0,True,50.0,True,49.0,True,48.0,True,1.07874135430977,0.6739522765509683,0.4047890777588016,72.04269700168132
2019-12-06,52.400001525878906,53.0,52.38999938964844,52.7400016784668,52.7400016784668,1942100,HOLX,48.92,True,,False,,False,2413174.0,52.0,True,51.0,True,50.0,True,49.0,True,48.0,True,1.1540517792635967,0.7699721770934941,0.3840796021701026,74.06221934856295
2019-12-09,52.790000915527344,52.790000915527344,52.08000183105469,52.099998474121094,52.099998474121094,1743100,HOLX,48.97,True,,False,,False,2397342.0,52.0,True,52.0,True,50.0,True,49.0,True,48.0,True,1.1488496995586672,0.8457476815865288,0.3031020179721384,66.8291054987638
2019-12-10,52.04999923706055,52.380001068115234,51.68000030517578,52.20000076293945,52.20000076293945,2462400,HOLX,49.0,True,,False,,False,2374572.0,52.0,True,52.0,True,51.0,True,50.0,True,48.0,True,1.139659082378671,0.9045299617449574,0.2351291206337136,67.3654194435488
2019-12-11,52.16999816894531,52.720001220703125,51.880001068115234,52.599998474121094,52.599998474121094,1928400,HOLX,49.08,True,,False,,False,2332078.0,52.0,True,52.0,True,51.0,True,50.0,True,48.0,True,1.1513795378176255,0.9538998769594911,0.1974796608581344,69.49028888698746
2019-12-12,52.65999984741211,53.7400016784668,52.529998779296875,53.189998626708984,53.189998626708984,2261200,HOLX,49.18,True,,False,,False,2330372.0,53.0,True,52.0,True,51.0,True,50.0,True,48.0,True,1.1945066357290344,1.0020212287133998,0.19248540701563455,72.35003872745372
2019-12-13,53.18000030517578,53.619998931884766,52.900001525878906,53.150001525878906,53.150001525878906,1363100,HOLX,49.27,True,,False,,False,2322724.0,53.0,True,52.0,True,51.0,True,50.0,True,48.0,True,1.2114924094027586,1.0439154648512716,0.16757694455148697,71.8583072570207
2019-12-16,53.45000076293945,53.650001525878906,53.15999984741211,53.560001373291016,53.560001373291016,2408200,HOLX,49.36,True,,False,,False,2305960.0,53.0,True,52.0,True,51.0,True,50.0,True,48.0,True,1.2437007109702876,1.083872514075075,0.15982819689521266,73.82238711731944
2019-12-17,53.70000076293945,53.70000076293945,52.959999084472656,53.029998779296875,53.029998779296875,1715200,HOLX,49.44,True,,False,,False,2314116.0,53.0,True,53.0,True,52.0,True,50.0,True,48.0,True,1.2124824985923794,1.109594510978536,0.10288798761384355,67.28497307159238
2019-12-18,53.04999923706055,53.04999923706055,52.470001220703125,52.599998474121094,52.599998474121094,2263300,HOLX,49.53,True,,False,,False,2325294.0,53.0,False,53.0,False,52.0,True,50.0,True,48.0,True,1.1399043021729582,1.1156564692174205,0.024247832955537785,62.45277115739175
2019-12-19,52.560001373291016,52.630001068115234,51.9900016784668,52.22999954223633,52.22999954223633,2696300,HOLX,49.58,True,,False,,False,2356236.0,53.0,False,53.0,False,52.0,True,50.0,True,48.0,True,1.0405350961421718,1.1006321946023707,-0.06009709846019895,58.55591688021435
2019-12-20,52.5,52.540000915527344,51.90999984741211,52.02000045776367,52.02000045776367,2657200,HOLX,49.65,True,,False,,False,2385862.0,52.0,True,52.0,True,52.0,True,50.0,True,48.0,True,0.9340717160616379,1.0673200988942242,-0.13324838283258633,56.40472307911097
2019-12-23,52.20000076293945,52.689998626708984,51.97999954223633,52.560001373291016,52.560001373291016,1693300,HOLX,49.72,True,,False,,False,2394018.0,52.0,True,52.0,True,52.0,True,51.0,True,48.0,True,0.8830925401310665,1.0304745871415928,-0.14738204701052626,60.430343398947436
2019-12-24,52.619998931884766,52.7599983215332,52.220001220703125,52.59000015258789,52.59000015258789,374400,HOLX,49.81,True,,False,,False,2384660.0,53.0,False,52.0,True,52.0,True,51.0,True,48.0,True,0.8354809226919855,0.9914758542516714,-0.1559949315596859,60.64774202627862
2019-12-26,52.65999984741211,52.65999984741211,52.220001220703125,52.34000015258789,52.34000015258789,541100,HOLX,49.86,True,,False,,False,2361390.0,52.0,True,52.0,True,52.0,True,51.0,True,48.0,True,0.7687142033571845,0.9469235240727741,-0.1782093207155896,57.79785686173421
2019-12-27,52.59000015258789,52.59000015258789,52.130001068115234,52.36000061035156,52.36000061035156,852700,HOLX,49.93,True,,False,,False,2361364.0,52.0,True,52.0,True,52.0,True,51.0,True,48.0,True,0.7092392979067128,0.8993866788395619,-0.1901473809328491,57.96802456463956
2019-12-30,52.41999816894531,52.689998626708984,51.810001373291016,51.86000061035156,51.86000061035156,892700,HOLX,49.98,True,,False,,False,2356620.0,52.0,False,52.0,False,52.0,False,51.0,True,48.0,True,0.6146736107542665,0.8424440652225029,-0.2277704544682364,52.29142972129764
2019-12-31,51.849998474121094,52.2400016784668,51.650001525878906,52.209999084472656,52.209999084472656,1277100,HOLX,50.03,True,,False,,False,2347454.0,52.0,True,52.0,True,52.0,True,51.0,True,48.0,True,0.5614989636473027,0.7862550449074629,-0.22475608126016022,55.57120974026409
2020-01-02,52.099998474121094,52.310001373291016,51.38999938964844,52.06999969482422,52.06999969482422,1644100,HOLX,50.09,True,,False,,False,2355398.0,52.0,True,52.0,True,52.0,True,51.0,True,48.0,True,0.5022710242764532,0.729458240781261,-0.22718721650480778,53.97287213355627
2020-01-03,51.2400016784668,51.939998626708984,51.130001068115234,51.88999938964844,51.88999938964844,1626600,HOLX,50.16,True,49.28,True,,False,2356018.0,52.0,False,52.0,False,52.0,False,51.0,True,48.0,True,0.43578448305419926,0.6707234892358487,-0.23493900618164942,51.905750994342085
2020-01-06,51.470001220703125,52.470001220703125,51.459999084472656,52.380001068115234,52.380001068115234,1859000,HOLX,50.24,True,49.33,True,,False,2351620.0,52.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.4178161361275201,0.6201420186141829,-0.20232588248666283,56.76063357132476
2020-01-07,52.349998474121094,52.79999923706055,52.150001525878906,52.4900016784668,52.4900016784668,1550700,HOLX,50.34,True,49.38,True,,False,2358802.0,52.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.40775191145657175,0.5776639971826607,-0.16991208572608896,57.79072479731903
2020-01-08,52.380001068115234,52.810001373291016,52.290000915527344,52.290000915527344,52.290000915527344,1928600,HOLX,50.44,True,49.42,True,,False,2380262.0,52.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.37926561290203153,0.5379843203265349,-0.15871870742450334,55.21514038650503
2020-01-09,52.540000915527344,53.43000030517578,52.43000030517578,53.279998779296875,53.279998779296875,4088900,HOLX,50.55,True,49.47,True,,False,2426956.0,53.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.43159936113976016,0.51670732848918,-0.08510796734941983,63.81247477567463
2020-01-10,53.58000183105469,53.58000183105469,52.91999816894531,53.16999816894531,53.16999816894531,1152400,HOLX,50.65,True,49.51,True,,False,2402768.0,53.0,True,53.0,True,52.0,True,51.0,True,49.0,True,0.45890809684053124,0.5051474821594503,-0.046239385318919024,62.37955977913003
2020-01-13,53.369998931884766,53.63999938964844,52.560001373291016,52.90999984741211,52.90999984741211,2852900,HOLX,50.74,True,49.54,True,,False,2422264.0,53.0,False,53.0,False,52.0,True,51.0,True,49.0,True,0.45433350119215277,0.4949846859659908,-0.040651184773838056,59.00686151768029
2020-01-14,52.83000183105469,54.0,52.66999816894531,53.529998779296875,53.529998779296875,2239100,HOLX,50.85,True,49.58,True,,False,2425652.0,53.0,True,53.0,True,52.0,True,51.0,True,49.0,True,0.4950304307782005,0.4949938349284328,3.659584976772878e-05,64.00473884720498
2020-01-15,53.540000915527344,54.2400016784668,53.470001220703125,53.75,53.75,1367500,HOLX,50.95,True,49.62,True,,False,2401400.0,53.0,True,53.0,True,53.0,True,51.0,True,49.0,True,0.5388240720680528,0.5037598823563568,0.035064189711696,65.60710579840665
2020-01-16,53.849998474121094,54.380001068115234,53.779998779296875,54.220001220703125,54.220001220703125,1779800,HOLX,51.06,True,49.66,True,,False,2392518.0,54.0,True,53.0,True,53.0,True,52.0,True,49.0,True,0.6044878590940499,0.5239054777038955,0.08058238139015439,68.80230365120406
2020-01-17,54.33000183105469,54.72999954223633,54.20000076293945,54.31999969482422,54.31999969482422,1714500,HOLX,51.18,True,49.7,True,,False,2379806.0,54.0,True,53.0,True,53.0,True,52.0,True,49.0,True,0.6570221818039172,0.5505288185238999,0.10649336328001735,69.45255753975914
2020-01-21,54.25,54.5099983215332,53.97999954223633,54.209999084472656,54.209999084472656,1629100,HOLX,51.29,True,49.75,True,,False,2333958.0,54.0,True,54.0,True,53.0,True,52.0,True,49.0,True,0.6819191417131947,0.5768068831617589,0.1051122585514358,67.77899494302581
2020-01-22,54.290000915527344,54.61000061035156,54.099998474121094,54.2400016784668,54.2400016784668,1517300,HOLX,51.46,True,49.79,True,,False,2214802.0,54.0,True,54.0,True,53.0,True,52.0,True,49.0,True,0.6960475178956216,0.6006550101085315,0.09539250778709008,68.0054479778388
2020-01-23,54.22999954223633,54.29999923706055,53.68000030517578,53.81999969482422,53.81999969482422,2253900,HOLX,51.6,True,49.82,True,,False,2214382.0,54.0,False,54.0,False,53.0,True,52.0,True,49.0,True,0.6656801613047207,0.6136600403477693,0.05202012095695141,61.49031885793827
2020-01-24,53.959999084472656,54.02000045776367,53.349998474121094,53.720001220703125,53.720001220703125,4022600,HOLX,51.76,True,49.85,True,,False,2245950.0,54.0,False,54.0,False,53.0,True,52.0,True,49.0,True,0.6263248878485683,0.6161930098479291,0.010131878000639194,60.0160607572663
2020-01-27,53.15999984741211,54.04999923706055,53.11000061035156,53.720001220703125,53.720001220703125,3238300,HOLX,51.91,True,49.88,True,,False,2247106.0,54.0,False,54.0,False,53.0,True,52.0,True,49.0,True,0.5883533785840811,0.6106250835951595,-0.022271705011078446,60.0160607572663
2020-01-28,53.63999938964844,54.77000045776367,53.5,54.619998931884766,54.619998931884766,2028000,HOLX,52.07,True,49.92,True,,False,2191872.0,54.0,True,54.0,True,53.0,True,52.0,True,49.0,True,0.6236934280171766,0.613238752479563,0.01045467553761359,68.0193934809812
2020-01-29,54.540000915527344,55.15999984741211,54.34000015258789,54.650001525878906,54.650001525878906,2415700,HOLX,52.23,True,49.96,True,,False,2179276.0,54.0,True,54.0,True,53.0,True,52.0,True,49.0,True,0.6466672528430095,0.6199244525522524,0.02674280029075715,68.24756655385889
2020-01-30,54.68000030517578,54.970001220703125,53.31999969482422,54.22999954223633,54.22999954223633,5036500,HOLX,52.37,True,50.01,True,,False,2161726.0,54.0,True,54.0,True,54.0,True,52.0,True,49.0,True,0.6237928291214772,0.6206981278660973,0.003094701255379806,61.61968981665735
2020-01-31,54.310001373291016,54.45000076293945,53.43000030517578,53.52000045776367,53.52000045776367,2505700,HOLX,52.51,True,50.04,True,,False,2181508.0,54.0,False,54.0,False,54.0,False,52.0,True,49.0,True,0.5421244182806078,0.6049833859489995,-0.06285896766839172,52.362145206649004
2020-02-03,53.59000015258789,54.189998626708984,53.279998779296875,53.619998931884766,53.619998931884766,2990000,HOLX,52.64,True,50.08,True,,False,2193820.0,54.0,False,54.0,False,54.0,False,52.0,True,49.0,True,0.47993822631772787,0.5799743540227451,-0.10003612770501724,53.4235067814792
2020-02-04,54.290000915527344,55.25,54.040000915527344,54.09000015258789,54.09000015258789,2108100,HOLX,52.73,True,50.12,True,,False,2116208.0,54.0,True,54.0,True,54.0,True,53.0,True,49.0,True,0.46324044422264876,0.5566275720627258,-0.09338712784007708,58.14372460198114
2020-02-05,54.369998931884766,55.09000015258789,54.11000061035156,54.31999969482422,54.31999969482422,1832000,HOLX,52.83,True,50.16,True,,False,2085182.0,54.0,True,54.0,True,54.0,True,53.0,True,50.0,True,0.4632265847627508,0.5379473746027309,-0.0747207898399801,60.26585373907532
2020-02-06,54.2400016784668,54.58000183105469,53.81999969482422,53.95000076293945,53.95000076293945,1495000,HOLX,52.91,True,50.2,True,,False,2036390.0,54.0,False,54.0,False,54.0,False,53.0,True,50.0,True,0.4284212064627724,0.5160421409747392,-0.08762093451196684,55.399792721818656
2020-02-07,53.93000030517578,54.16999816894531,53.099998474121094,53.16999816894531,53.16999816894531,1802500,HOLX,52.95,True,50.24,True,,False,2029528.0,54.0,False,54.0,False,54.0,False,53.0,True,50.0,True,0.33404731332834814,0.47964317544546103,-0.1455958621171129,46.81764373483068
2020-02-10,53.060001373291016,53.4900016784668,53.0099983215332,53.2599983215332,53.2599983215332,2652800,HOLX,52.98,True,50.28,True,,False,2036248.0,54.0,False,54.0,False,54.0,False,53.0,True,50.0,True,0.26348034582743907,0.4364106095218567,-0.1729302636944176,47.82204408049757
2020-02-11,53.43000030517578,53.70000076293945,53.189998626708984,53.43000030517578,53.43000030517578,1348500,HOLX,53.02,True,50.31,True,,False,2026962.0,54.0,False,54.0,False,54.0,False,53.0,True,50.0,True,0.2187516224540289,0.3928788121082912,-0.17412718965426227,49.75245408955411
2020-02-12,53.58000183105469,53.58000183105469,52.54999923706055,52.599998474121094,52.599998474121094,1541500,HOLX,53.05,False,50.34,True,,False,2037344.0,53.0,False,53.0,False,54.0,False,53.0,False,50.0,True,0.115003882604924,0.3373038262076178,-0.22229994360269378,41.65045805856944
2020-02-13,52.27000045776367,52.72999954223633,52.09000015258789,52.439998626708984,52.439998626708984,1268600,HOLX,53.07,False,50.38,True,,False,2020282.0,53.0,False,53.0,False,53.0,False,53.0,False,50.0,True,0.019645934694771938,0.2737722479050486,-0.2541263132102767,40.28843907304782
2020-02-14,52.40999984741211,53.040000915527344,52.2599983215332,53.02000045776367,53.02000045776367,1197300,HOLX,53.09,False,50.41,True,,False,2002882.0,53.0,True,53.0,True,53.0,True,53.0,True,50.0,True,-0.009020641215599312,0.21721367008091902,-0.22623431129651833,47.048300073266944
2020-02-18,53.11000061035156,53.11000061035156,52.15999984741211,52.61000061035156,52.61000061035156,1475400,HOLX,53.1,False,50.45,True,,False,1989642.0,53.0,False,53.0,False,53.0,False,53.0,False,50.0,True,-0.06408395044074666,0.1609541459765859,-0.22503809641733255,43.315286676661394
2020-02-19,52.810001373291016,53.16999816894531,52.689998626708984,52.959999084472656,52.959999084472656,1114100,HOLX,53.12,False,50.49,True,,False,1966976.0,53.0,False,53.0,False,53.0,False,53.0,False,50.0,True,-0.07857431214947042,0.11304845435137462,-0.19162276650084503,47.1689353118642
2020-02-20,52.7599983215332,52.959999084472656,51.9900016784668,52.70000076293945,52.70000076293945,1807800,HOLX,53.12,False,50.52,True,,False,1964290.0,53.0,False,53.0,False,53.0,False,53.0,False,50.0,True,-0.1097723327313247,0.06848429693483475,-0.17825662966615946,44.735884042344445
2020-02-21,52.380001068115234,52.7400016784668,52.119998931884766,52.59000015258789,52.59000015258789,1106600,HOLX,53.13,False,50.55,True,,False,1951560.0,53.0,False,53.0,False,53.0,False,53.0,False,50.0,True,-0.1417392370587578,0.026439590136116242,-0.16817882719487404,43.70864442942818
2020-02-24,51.34000015258789,51.97999954223633,51.150001525878906,51.400001525878906,51.400001525878906,1200400,HOLX,53.11,False,50.57,True,,False,1926320.0,52.0,False,53.0,False,53.0,False,53.0,False,50.0,True,-0.26009793588970354,-0.030867915069047715,-0.22923002082065583,34.48366844958561
2020-02-25,51.47999954223633,51.7400016784668,49.279998779296875,49.369998931884766,49.369998931884766,1825300,HOLX,53.05,False,50.58,False,,False,1924258.0,51.0,False,52.0,False,53.0,False,53.0,False,50.0,False,-0.5118025600116027,-0.12705484405755874,-0.384747715954044,24.848922237156316
2020-02-26,49.599998474121094,50.09000015258789,48.540000915527344,48.540000915527344,48.540000915527344,2368900,HOLX,52.95,False,50.58,False,,False,1926412.0,50.0,False,51.0,False,52.0,False,52.0,False,50.0,False,-0.7693851977651107,-0.25552091479906913,-0.5138642829660416,22.126783531849625
2020-02-27,47.959999084472656,49.29999923706055,47.27000045776367,47.689998626708984,47.689998626708984,2007300,HOLX,52.84,False,50.57,False,,False,1939296.0,49.0,False,51.0,False,52.0,False,52.0,False,50.0,False,-1.0302334845972183,-0.410463428758699,-0.6197700558385193,19.741644277996443
2020-02-28,46.65999984741211,47.25,45.810001373291016,47.119998931884766,47.119998931884766,3241100,HOLX,52.71,False,50.55,False,,False,1955954.0,49.0,False,50.0,False,51.0,False,52.0,False,50.0,False,-1.2683313090858732,-0.5820370048241339,-0.6862943042617393,18.315835151524084
2020-03-02,47.36000061035156,48.86000061035156,47.04999923706055,48.81999969482422,48.81999969482422,3047100,HOLX,52.63,False,50.55,False,,False,1982592.0,49.0,False,50.0,False,51.0,False,52.0,False,50.0,False,-1.3048086741449367,-0.7265913386882945,-0.5782173354566422,33.69645947226678
2020-03-03,48.619998931884766,49.81999969482422,46.4900016784668,47.25,47.25,2703700,HOLX,52.52,False,50.53,False,,False,1991400.0,48.0,False,49.0,False,51.0,False,52.0,False,50.0,False,-1.4437603326912125,-0.8700251374888781,-0.5737351952023344,28.381431824882938
2020-03-04,48.119998931884766,49.47999954223633,47.689998626708984,49.380001068115234,49.380001068115234,2710400,HOLX,52.47,False,50.51,False,,False,1991682.0,49.0,True,49.0,True,51.0,False,52.0,False,50.0,False,-1.3662578679112514,-0.9692716835733528,-0.39698618433789856,41.79505436362988
2020-03-05,48.459999084472656,48.790000915527344,47.04999923706055,47.36000061035156,47.36000061035156,3396800,HOLX,52.37,False,50.49,False,,False,2006474.0,48.0,False,49.0,False,50.0,False,51.0,False,50.0,False,-1.4511063110202258,-1.0656386090627274,-0.38546770195749835,35.08406327023978
2020-03-06,46.060001373291016,47.130001068115234,45.72999954223633,46.75,46.75,2889600,HOLX,52.26,False,50.46,False,,False,2030400.0,48.0,False,49.0,False,50.0,False,51.0,False,50.0,False,-1.5497072047544975,-1.1624523282010815,-0.38725487655341606,33.34294143253736
2020-03-09,44.400001525878906,45.779998779296875,43.099998474121094,44.04999923706055,44.04999923706055,3867100,HOLX,52.09,False,50.42,False,,False,2100254.0,46.0,False,48.0,False,50.0,False,51.0,False,50.0,False,-1.824682812504392,-1.2948984250617437,-0.5297843874426482,26.964317357516578
2020-03-10,45.369998931884766,45.97999954223633,43.90999984741211,45.81999969482422,45.81999969482422,2840500,HOLX,51.96,False,50.4,False,,False,2146242.0,46.0,False,47.0,False,49.0,False,51.0,False,50.0,False,-1.8781288183842193,-1.4115445037262389,-0.46658431465798045,35.65461545444012
2020-03-11,44.63999938964844,44.7400016784668,43.2599983215332,43.779998779296875,43.779998779296875,2689200,HOLX,51.78,False,50.37,False,,False,2182972.0,45.0,False,47.0,False,49.0,False,50.0,False,50.0,False,-2.0613344080656404,-1.5415024845941192,-0.5198319234715212,31.066507014010952
2020-03-12,41.279998779296875,42.119998931884766,39.36000061035156,39.439998626708984,39.439998626708984,3547700,HOLX,51.54,False,50.3,False,,False,2236072.0,43.0,False,45.0,False,48.0,False,50.0,False,49.0,False,-2.5275913989562184,-1.7387202674665394,-0.788871131489679,23.992852216265362
2020-03-13,40.970001220703125,42.09000015258789,38.130001068115234,40.58000183105469,40.58000183105469,3989000,HOLX,51.3,False,50.24,False,,False,2290310.0,42.0,False,45.0,False,47.0,False,50.0,False,49.0,False,-2.7731475732508173,-1.945605728623395,-0.8275418446274223,28.592218402334296
2020-03-16,34.41999816894531,37.099998474121094,32.130001068115234,32.25,32.25,3769600,HOLX,50.91,False,50.12,False,,False,2332820.0,39.0,False,42.0,False,46.0,False,49.0,False,49.0,False,-3.5984336385144715,-2.2761713106016104,-1.3222623279128611,19.369115567015527
2020-03-17,34.04999923706055,34.04999923706055,28.940000534057617,31.469999313354492,31.469999313354492,6406600,HOLX,50.5,False,50.0,False,49.58,False,2428420.0,37.0,False,40.0,False,45.0,False,48.0,False,49.0,False,-4.266239771333623,-2.674185002748013,-1.5920547685856103,18.75891652600049
