Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,18.889999389648438,19.280000686645508,17.899999618530273,17.950000762939453,17.950000762939453,71300,ARKF,24.58,False,23.27,False,23.07,False,63412.0,19.0,False,20.0,False,22.0,False,23.0,False,23.0,False,-1.9804844414042044,-1.4264432895463572,-0.5540411518578472,30.49234376296316
2020-03-23,17.989999771118164,18.1200008392334,17.26099967956543,18.079999923706055,18.079999923706055,116400,ARKF,24.44,False,23.25,False,23.05,False,65334.0,18.0,True,20.0,False,21.0,False,23.0,False,23.0,False,-2.0124697904056426,-1.5436485897182144,-0.46882120068742816,31.277890543277465
2020-03-24,18.889999389648438,19.81999969482422,18.889999389648438,19.739999771118164,19.739999771118164,123000,ARKF,24.33,False,23.23,False,23.04,False,67268.0,19.0,True,20.0,False,21.0,False,23.0,False,23.0,False,-1.882173767859296,-1.611353625346431,-0.2708201425128651,40.521684406857986
2020-03-25,19.920000076293945,21.16900062561035,19.753000259399414,20.350000381469727,20.350000381469727,102300,ARKF,24.22,False,23.23,False,23.03,False,68290.0,19.0,True,20.0,True,21.0,False,23.0,False,23.0,False,-1.709979698453239,-1.6310788399677927,-0.07890085848544626,43.52773234653817
2020-03-26,20.510000228881836,21.242000579833984,20.510000228881836,21.18000030517578,21.18000030517578,67100,ARKF,24.14,False,23.22,False,23.02,False,68674.0,20.0,True,20.0,True,21.0,True,23.0,False,23.0,False,-1.4893720467602272,-1.6027374813262796,0.11336543456605241,47.42156566821319
2020-03-27,20.40999984741211,20.790000915527344,20.219999313354492,20.3700008392334,20.3700008392334,50100,ARKF,24.03,False,23.21,False,23.02,False,68638.0,20.0,True,20.0,True,21.0,False,23.0,False,23.0,False,-1.3641737352040089,-1.5550247321018253,0.19085099689781648,44.217319283235845
2020-03-30,20.549999237060547,20.729999542236328,20.1200008392334,20.709999084472656,20.709999084472656,29900,ARKF,23.93,False,23.21,False,23.01,False,68086.0,20.0,True,20.0,True,21.0,False,23.0,False,23.0,False,-1.2234153833935402,-1.4887028623601684,0.2652874789666282,45.87064896006179
2020-03-31,20.809999465942383,20.959999084472656,20.25,20.389999389648438,20.389999389648438,43100,ARKF,23.83,False,23.2,False,23.0,False,68346.0,20.0,True,20.0,True,21.0,False,23.0,False,23.0,False,-1.124719608959424,-1.4159062116800194,0.2911866027205954,44.53282820476654
2020-04-01,19.799999237060547,19.799999237060547,19.114999771118164,19.225000381469727,19.225000381469727,75900,ARKF,23.7,False,23.18,False,22.99,False,68664.0,20.0,False,20.0,False,21.0,False,23.0,False,23.0,False,-1.1275109360927082,-1.3582271565625572,0.23071622046984896,39.96317063406043
2020-04-02,19.18000030517578,19.608999252319336,19.040000915527344,19.309999465942383,19.309999465942383,31500,ARKF,23.57,False,23.17,False,22.97,False,68958.0,20.0,False,20.0,False,21.0,False,22.0,False,23.0,False,-1.1100681920814495,-1.3085953636663357,0.1985271715848862,40.443353864032964
2020-04-03,19.200000762939453,19.25,18.65999984741211,18.81999969482422,18.81999969482422,31000,ARKF,23.44,False,23.15,False,22.95,False,69106.0,19.0,False,20.0,False,21.0,False,22.0,False,23.0,False,-1.1228401756138915,-1.271444326055847,0.14860415044195552,38.53017097121496
2020-04-06,19.670000076293945,20.6200008392334,19.670000076293945,20.594999313354492,20.594999313354492,66300,ARKF,23.34,False,23.15,False,22.94,False,69694.0,20.0,True,20.0,True,21.0,False,22.0,False,23.0,False,-0.9784554048165077,-1.2128465418079792,0.23439113699147152,48.106691726716534
2020-04-07,21.3799991607666,21.540000915527344,20.774999618530273,20.829999923706055,20.829999923706055,58600,ARKF,23.26,False,23.14,False,22.93,False,70146.0,20.0,True,20.0,True,21.0,False,22.0,False,23.0,False,-0.8354364570148292,-1.1373645248493491,0.30192806783452,49.23433374172506
2020-04-08,21.139999389648438,21.6200008392334,21.066999435424805,21.56999969482422,21.56999969482422,75200,ARKF,23.18,False,23.14,False,22.93,False,71020.0,21.0,True,20.0,True,21.0,True,22.0,False,23.0,False,-0.6548326106762801,-1.0408581420147354,0.3860255313384553,52.71849659613802
2020-04-09,21.790000915527344,22.31999969482422,21.770000457763672,21.84000015258789,21.84000015258789,164200,ARKF,23.1,False,23.14,False,22.93,False,73758.0,21.0,True,21.0,True,21.0,True,22.0,False,23.0,False,-0.4843328927184771,-0.9295530921554838,0.44522019943700664,53.96009284991404
2020-04-13,21.889999389648438,21.89900016784668,21.3799991607666,21.84000015258789,21.84000015258789,38500,ARKF,23.02,False,23.14,False,22.93,False,74020.0,21.0,True,21.0,True,21.0,True,22.0,False,23.0,False,-0.3452310294442036,-0.8126886796132278,0.4674576501690242,53.960092849914034
2020-04-14,22.469999313354492,22.760000228881836,22.333999633789062,22.690000534057617,22.690000534057617,116900,ARKF,22.97,False,23.14,False,22.93,False,76006.0,22.0,True,21.0,True,21.0,True,22.0,True,23.0,False,-0.1645075331497452,-0.6830524503205313,0.5185449171707861,57.988059320161206
2020-04-15,22.15999984741211,22.38800048828125,21.961000442504883,22.34000015258789,22.34000015258789,51800,ARKF,22.91,False,23.15,False,22.93,False,75890.0,22.0,True,21.0,True,21.0,True,22.0,True,23.0,False,-0.04896057892631944,-0.556234076041689,0.5072734971153695,55.82238150091992
2020-04-16,22.450000762939453,22.610000610351562,22.200000762939453,22.450000762939453,22.450000762939453,33900,ARKF,22.83,False,23.15,False,22.92,False,75264.0,22.0,True,22.0,True,21.0,True,22.0,True,23.0,False,0.05090059434145999,-0.43480714196505915,0.48570773630651914,56.37384086265874
2020-04-17,22.940000534057617,22.95199966430664,22.687000274658203,22.93000030517578,22.93000030517578,80700,ARKF,22.76,True,23.16,False,22.92,True,75734.0,22.0,True,22.0,True,21.0,True,22.0,True,23.0,False,0.16684990332690575,-0.3144757329066662,0.48132563623357194,58.79114961283645
2020-04-20,22.760000228881836,23.399999618530273,22.670000076293945,23.030000686645508,23.030000686645508,92600,ARKF,22.7,True,23.16,False,22.92,True,76956.0,23.0,True,22.0,True,22.0,True,22.0,True,23.0,True,0.26376919403585575,-0.19882674751816182,0.46259594155401756,59.29715533061158
2020-04-21,22.719999313354492,22.74799919128418,22.09000015258789,22.309999465942383,22.309999465942383,46000,ARKF,22.62,False,23.16,False,22.92,False,77068.0,23.0,False,22.0,True,22.0,True,22.0,True,23.0,False,0.2792611997028942,-0.10320915807395062,0.3824703577768448,54.14228478242506
2020-04-22,22.850000381469727,23.239999771118164,22.81999969482422,23.200000762939453,23.200000762939453,48400,ARKF,22.56,True,23.17,True,22.92,True,76890.0,23.0,True,22.0,True,22.0,True,22.0,True,23.0,True,0.35921360162751625,-0.01072460613365725,0.3699382077611735,58.89871759876153
2020-04-23,23.34000015258789,23.499000549316406,23.059999465942383,23.110000610351562,23.110000610351562,64600,ARKF,22.49,True,23.18,False,22.92,True,77200.0,23.0,True,22.0,True,22.0,True,22.0,True,23.0,True,0.4105812707166905,0.0735365692364123,0.3370447014802782,58.24085681375497
2020-04-24,23.219999313354492,23.469999313354492,23.100000381469727,23.420000076293945,23.420000076293945,31900,ARKF,22.42,True,23.19,True,22.92,True,76018.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.47087690878803556,0.15300463714673695,0.3178722716412986,59.90216963737856
2020-04-27,23.670000076293945,23.920000076293945,23.641000747680664,23.889999389648438,23.889999389648438,54800,ARKF,22.36,True,23.2,True,22.93,True,75368.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.5502437851652253,0.23245246675043463,0.3177913184147907,62.34790754938269
2020-04-28,24.149999618530273,24.15999984741211,23.413999557495117,23.482999801635742,23.482999801635742,80000,ARKF,22.29,True,23.21,True,22.93,True,75424.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.5736880227683905,0.3006995779540258,0.2729884448143647,58.99233920653338
2020-04-29,23.90999984741211,24.530000686645508,23.8700008392334,24.479999542236328,24.479999542236328,52900,ARKF,22.24,True,23.24,True,22.93,True,75550.0,24.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.6650510027872336,0.3735698629206674,0.2914811398665662,64.09076515793808
2020-04-30,24.479999542236328,24.579999923706055,24.143999099731445,24.219999313354492,24.219999313354492,41500,ARKF,22.17,True,23.25,True,22.94,True,74336.0,24.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.7083119973323662,0.44051828980300717,0.267793707529359,61.928422551358715
2020-05-01,23.56999969482422,23.809999465942383,23.420000076293945,23.6200008392334,23.6200008392334,58100,ARKF,22.1,True,23.27,True,22.94,True,73782.0,24.0,False,23.0,True,23.0,True,23.0,True,23.0,True,0.6862708811933089,0.4896688080810675,0.19660207311224143,57.13757906029128
2020-05-04,23.40999984741211,23.889999389648438,23.309999465942383,23.8700008392334,23.8700008392334,37200,ARKF,22.04,True,23.28,True,22.95,True,72922.0,24.0,False,24.0,False,23.0,True,23.0,True,23.0,True,0.6811244696177745,0.527959940388409,0.15316452922936552,58.5755600906137
2020-05-05,24.280000686645508,24.600000381469727,24.200000762939453,24.25,24.25,56000,ARKF,22.01,True,23.3,True,22.95,True,71518.0,24.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.6996436019246701,0.5622966726956613,0.13734692922900882,60.73202444592419
2020-05-06,24.59000015258789,24.777000427246094,24.450000762939453,24.520000457763672,24.520000457763672,76200,ARKF,22.0,True,23.32,True,22.96,True,71154.0,24.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.727718245212646,0.5953809871990583,0.13233725801358776,62.23629775570302
2020-05-07,25.100000381469727,25.75,25.100000381469727,25.639999389648438,25.639999389648438,120100,ARKF,22.01,True,23.35,True,22.97,True,70822.0,25.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.8307656070819256,0.6424579111756318,0.18830769590629381,67.75447321675134
2020-05-08,25.899999618530273,26.459999084472656,25.70800018310547,26.34000015258789,26.34000015258789,101400,ARKF,22.05,True,23.39,True,22.99,True,71008.0,25.0,True,25.0,True,24.0,True,23.0,True,23.0,True,0.9578738220335765,0.7055410933472207,0.2523327286863558,70.64192114990567
2020-05-11,26.239999771118164,26.6200008392334,26.190000534057617,26.479999542236328,26.479999542236328,197200,ARKF,22.08,True,23.42,True,23.0,True,73094.0,26.0,True,25.0,True,24.0,True,23.0,True,23.0,True,1.0577121318162703,0.7759753010410306,0.2817368307752397,71.19742655689686
2020-05-12,26.639999389648438,26.65999984741211,26.059999465942383,26.059999465942383,26.059999465942383,227300,ARKF,22.1,True,23.45,True,23.02,True,76426.0,26.0,True,25.0,True,24.0,True,23.0,True,23.0,True,1.0903750506958865,0.8388552509720019,0.2515197997238846,67.09573068995783
2020-05-13,26.110000610351562,26.339000701904297,25.389999389648438,25.799999237060547,25.799999237060547,174000,ARKF,22.13,True,23.48,True,23.03,True,79022.0,26.0,False,25.0,True,24.0,True,23.0,True,23.0,True,1.0827989711529185,0.8876439950081852,0.1951549761447332,64.61410907234789
2020-05-14,25.40999984741211,26.15999984741211,25.180999755859375,26.15999984741211,26.15999984741211,107800,ARKF,22.14,True,23.51,True,23.04,True,79878.0,26.0,True,25.0,True,24.0,True,23.0,True,23.0,True,1.0932417042894365,0.9287635368644356,0.16447816742500088,66.46367710041011
2020-05-15,25.8700008392334,26.309999465942383,25.75,26.260000228881836,26.260000228881836,67000,ARKF,22.18,True,23.55,True,23.06,True,80508.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,1.0969419763023573,0.96239922475202,0.13454275155033735,66.9799753716166
2020-05-18,26.81999969482422,26.940000534057617,26.65999984741211,26.700000762939453,26.700000762939453,68900,ARKF,22.23,True,23.58,True,23.08,True,80646.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,1.1224400442566527,0.9944073886529466,0.12803265560370602,69.22499234216224
2020-05-19,26.700000762939453,27.34000015258789,26.700000762939453,26.860000610351562,26.860000610351562,125300,ARKF,22.32,True,23.61,True,23.1,True,81788.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,1.1423893440798523,1.024003779738328,0.11838556434152436,70.02313316126477
2020-05-20,27.3700008392334,27.649999618530273,27.242000579833984,27.530000686645508,27.530000686645508,186300,ARKF,22.41,True,23.65,True,23.14,True,83270.0,27.0,True,26.0,True,25.0,True,24.0,True,23.0,True,1.1984477549382326,1.058892574778309,0.13955518015992374,73.16199078864321
2020-05-21,27.3799991607666,27.5049991607666,26.940000534057617,27.34000015258789,27.34000015258789,181900,ARKF,22.52,True,23.69,True,23.17,True,84496.0,27.0,True,26.0,True,25.0,True,24.0,True,23.0,True,1.2135539002735278,1.0898248398773527,0.12372906039617515,70.89491965978154
2020-05-22,27.31999969482422,27.579999923706055,27.145000457763672,27.579999923706055,27.579999923706055,81100,ARKF,22.68,True,23.73,True,23.2,True,83948.0,27.0,True,27.0,True,26.0,True,24.0,True,23.0,True,1.230704806135126,1.1180008331289075,0.11270397300621848,72.07214057863442
2020-05-26,28.34000015258789,28.43899917602539,27.764999389648438,27.799999237060547,27.799999237060547,274700,ARKF,22.82,True,23.77,True,23.23,True,88042.0,27.0,True,27.0,True,26.0,True,24.0,True,23.0,True,1.247666802321234,1.143934026967373,0.10373277535386105,73.14444591364965
2020-05-27,27.989999771118164,27.989999771118164,26.867000579833984,27.729999542236328,27.729999542236328,173000,ARKF,23.0,True,23.8,True,23.26,True,89426.0,28.0,False,27.0,True,26.0,True,25.0,True,23.0,True,1.2411536692352456,1.1633779554209476,0.07777571381429804,72.19461753390955
2020-05-28,27.799999237060547,28.15999984741211,27.610000610351562,27.690000534057617,27.690000534057617,109900,ARKF,23.17,True,23.85,True,23.29,True,90554.0,28.0,False,27.0,True,26.0,True,25.0,True,23.0,True,1.2187157817577763,1.1744455206883133,0.04427026106946297,71.6222833197227
2020-05-29,27.75,28.360000610351562,27.75,28.31999969482422,28.31999969482422,92700,ARKF,23.38,True,23.89,True,23.32,True,90664.0,28.0,True,27.0,True,26.0,True,25.0,True,23.0,True,1.2375040846584326,1.1870572334823373,0.050446851176095375,74.98589115736335
2020-06-01,28.3799991607666,28.799999237060547,28.31999969482422,28.75,28.75,184000,ARKF,23.59,True,23.94,True,23.36,True,92810.0,28.0,True,28.0,True,27.0,True,25.0,True,23.0,True,1.2724236729888254,1.204130521383635,0.06829315160519034,76.99058034746106
2020-06-02,28.920000076293945,29.260000228881836,28.809999465942383,29.25,29.25,229800,ARKF,23.82,True,23.98,True,23.41,True,95980.0,29.0,True,28.0,True,27.0,True,25.0,True,24.0,True,1.3251678100227338,1.2283379791114548,0.09682983091127895,79.08913346932319
2020-06-03,29.510000228881836,29.809999465942383,29.34000015258789,29.719999313354492,29.719999313354492,214700,ARKF,24.05,True,24.03,True,23.45,True,97946.0,29.0,True,28.0,True,27.0,True,25.0,True,24.0,True,1.3888827593622217,1.2604469351616083,0.1284358242006134,80.85657794421115
2020-06-04,29.729999542236328,29.84000015258789,29.1200008392334,29.34000015258789,29.34000015258789,184600,ARKF,24.24,True,24.08,True,23.49,True,99178.0,29.0,True,28.0,True,27.0,True,25.0,True,24.0,True,1.3926608320956824,1.2868897145484233,0.1057711175472591,75.31390785671108
2020-06-05,29.520000457763672,29.892000198364258,29.475000381469727,29.68000030517578,29.68000030517578,104600,ARKF,24.43,True,24.13,True,23.53,True,99224.0,29.0,True,29.0,True,27.0,True,26.0,True,24.0,True,1.4068726011719797,1.3108862918731348,0.09598630929884489,76.8434408772988
2020-06-08,29.799999237060547,29.8700008392334,29.559999465942383,29.8700008392334,29.8700008392334,129100,ARKF,24.6,True,24.18,True,23.57,True,100464.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.4171311796475017,1.3321352694280082,0.08499591021949349,77.67585924907921
2020-06-09,29.59000015258789,30.09000015258789,29.56999969482422,29.893999099731445,29.893999099731445,173200,ARKF,24.79,True,24.23,True,23.61,True,102926.0,30.0,False,29.0,True,28.0,True,26.0,True,24.0,True,1.4109332755338926,1.3478948706491853,0.06303840488470724,77.78448521112095
2020-06-10,30.100000381469727,30.429000854492188,29.950000762939453,30.239999771118164,30.239999771118164,223000,ARKF,24.99,True,24.28,True,23.65,True,106788.0,30.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.417599549224633,1.3618358063642748,0.05576374286035812,79.34499350520937
2020-06-11,29.420000076293945,29.749000549316406,28.649999618530273,28.68000030517578,28.68000030517578,241700,ARKF,25.15,True,24.32,True,23.69,True,110760.0,29.0,False,29.0,False,28.0,True,26.0,True,24.0,True,1.2822230307678488,1.3459132512449896,-0.06369022047714079,59.16549414449211
2020-06-12,29.540000915527344,29.709999084472656,28.719999313354492,29.299999237060547,29.299999237060547,195800,ARKF,25.35,True,24.36,True,23.73,True,113158.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.211005182887753,1.3189316375735425,-0.10792645468578943,63.1741170356278
2020-06-15,28.700000762939453,29.979999542236328,28.625,29.920000076293945,29.920000076293945,124100,ARKF,25.56,True,24.41,True,23.77,True,115010.0,30.0,False,29.0,True,28.0,True,26.0,True,24.0,True,1.1908658512637018,1.2933184803115743,-0.10245262904787245,66.695086268839
2020-06-16,30.780000686645508,30.780000686645508,30.049999237060547,30.559999465942383,30.559999465942383,268900,ARKF,25.8,True,24.46,True,23.81,True,119768.0,30.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.2125701341938644,1.2771688110880324,-0.06459867689416798,69.89487604935957
2020-06-17,30.809999465942383,31.190000534057617,30.739999771118164,30.940000534057617,30.940000534057617,221400,ARKF,26.01,True,24.52,True,23.86,True,122870.0,30.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.2460699267187856,1.2709490342141831,-0.024879107495397568,71.63728795785435
2020-06-18,30.670000076293945,30.97100067138672,30.617000579833984,30.90999984741211,30.90999984741211,178700,ARKF,26.21,True,24.57,True,23.91,True,125272.0,30.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.2557227586601023,1.2679037791033672,-0.012181020443264856,71.28649671413939
2020-06-19,31.350000381469727,31.479999542236328,30.9950008392334,31.030000686645508,31.030000686645508,206400,ARKF,26.4,True,24.62,True,23.95,True,127896.0,31.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.2585480043802093,1.2660326241587359,-0.007484619778526547,71.87965155334759
2020-06-22,31.209999084472656,31.75,31.209999084472656,31.68000030517578,31.68000030517578,372000,ARKF,26.59,True,24.68,True,24.0,True,132052.0,31.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.298270910005158,1.2724802813280203,0.02579062867713766,74.90380160083315
2020-06-23,32.09000015258789,32.34000015258789,31.969999313354492,32.060001373291016,32.060001373291016,262600,ARKF,26.8,True,24.74,True,24.05,True,136534.0,31.0,True,31.0,True,30.0,True,27.0,True,24.0,True,1.3449112100452325,1.286966467071463,0.057944742973769614,76.49525724592799
2020-06-24,31.84000015258789,32.03499984741211,30.889999389648438,31.219999313354492,31.219999313354492,281400,ARKF,26.97,True,24.79,True,24.1,True,139824.0,31.0,True,31.0,True,30.0,True,28.0,True,25.0,True,1.2991174208504077,1.2893966578272518,0.009720763023155943,66.46203460818771
2020-06-25,31.209999084472656,31.709999084472656,31.145000457763672,31.690000534057617,31.690000534057617,186700,ARKF,27.16,True,24.85,True,24.15,True,142522.0,31.0,True,31.0,True,30.0,True,28.0,True,25.0,True,1.285927313920805,1.2887027890459624,-0.0027754751251574117,68.91850302972068
2020-06-26,31.709999084472656,31.795000076293945,30.969999313354492,31.18000030517578,31.18000030517578,178200,ARKF,27.33,True,24.9,True,24.19,True,145408.0,31.0,True,31.0,True,30.0,True,28.0,True,25.0,True,1.220254963293982,1.2750132238955663,-0.054758260601584174,63.48474930694348
2020-06-29,31.25,31.299999237060547,30.621999740600586,31.299999237060547,31.299999237060547,193600,ARKF,27.5,True,24.95,True,24.24,True,147666.0,31.0,True,31.0,True,30.0,True,28.0,True,25.0,True,1.1644687918330732,1.2529043374830677,-0.08843554564999456,64.19996859094732
2020-06-30,31.219999313354492,31.68000030517578,31.219999313354492,31.579999923706055,31.579999923706055,139600,ARKF,27.67,True,25.01,True,24.29,True,148606.0,31.0,True,31.0,True,30.0,True,28.0,True,25.0,True,1.129827614929912,1.2282889929724368,-0.09846137804252475,65.87934735750395
2020-07-01,31.6200008392334,32.56999969482422,31.6200008392334,32.45000076293945,32.45000076293945,217000,ARKF,27.87,True,25.07,True,24.34,True,152026.0,32.0,True,31.0,True,31.0,True,28.0,True,25.0,True,1.1592133396890176,1.214473862315753,-0.05526052262673531,70.50855407491136
2020-07-02,33.0,33.099998474121094,32.69499969482422,32.77000045776367,32.77000045776367,274400,ARKF,28.06,True,25.12,True,24.39,True,156546.0,32.0,True,32.0,True,31.0,True,29.0,True,25.0,True,1.1945529761707192,1.2104896850867464,-0.015936708916027165,72.01261734843484
2020-07-06,33.939998626708984,34.52000045776367,33.79999923706055,33.91999816894531,33.91999816894531,619600,ARKF,28.28,True,25.19,True,24.45,True,167646.0,33.0,True,32.0,True,31.0,True,29.0,True,25.0,True,1.3003652953754816,1.2284648071444935,0.07190048823098816,76.62613926532899
2020-07-07,33.81999969482422,34.5,33.70199966430664,34.0099983215332,34.0099983215332,319200,ARKF,28.49,True,25.26,True,24.51,True,173392.0,33.0,True,32.0,True,31.0,True,29.0,True,25.0,True,1.3756272066924815,1.2578972870540912,0.1177299196383903,76.94642641276056
2020-07-08,34.43000030517578,35.25,34.43000030517578,35.2400016784668,35.2400016784668,626000,ARKF,28.72,True,25.34,True,24.58,True,184816.0,34.0,True,33.0,True,32.0,True,29.0,True,25.0,True,1.5170363542125607,1.3097251004857853,0.2073112537267754,80.81550214072338
2020-07-09,35.40999984741211,35.619998931884766,34.63999938964844,35.13999938964844,35.13999938964844,381100,ARKF,28.95,True,25.41,True,24.65,True,190838.0,34.0,True,33.0,True,32.0,True,29.0,True,25.0,True,1.6025614427147197,1.3682923689315722,0.23426907378314743,79.64514978330939
2020-07-10,35.0099983215332,35.13999938964844,34.564998626708984,34.9900016784668,34.9900016784668,303200,ARKF,29.16,True,25.49,True,24.72,True,195844.0,35.0,False,34.0,True,32.0,True,30.0,True,25.0,True,1.639339840589784,1.4225018632632147,0.2168379773265694,77.82461772851659
2020-07-13,35.36000061035156,35.470001220703125,33.720001220703125,33.79999923706055,33.79999923706055,464600,ARKF,29.35,True,25.56,True,24.78,True,204306.0,34.0,False,34.0,False,32.0,True,30.0,True,26.0,True,1.5545439194898094,1.4489102745085336,0.10563364498127581,65.10923362440589
2020-07-14,33.459999084472656,33.79999923706055,32.68000030517578,33.77000045776367,33.77000045776367,347600,ARKF,29.56,True,25.62,True,24.84,True,210096.0,34.0,False,34.0,False,33.0,True,30.0,True,26.0,True,1.4679997035332164,1.45272816031347,0.01527154321974633,64.82171009837336
2020-07-15,34.22999954223633,34.33000183105469,33.6349983215332,34.11000061035156,34.11000061035156,232300,ARKF,29.76,True,25.69,True,24.9,True,213998.0,34.0,True,34.0,True,33.0,True,30.0,True,26.0,True,1.4105875840752802,1.444300045065832,-0.03371246099055192,66.6208553159758
2020-07-16,33.47999954223633,33.749000549316406,33.28099822998047,33.630001068115234,33.630001068115234,200300,ARKF,29.95,True,25.76,True,24.96,True,216884.0,34.0,False,34.0,False,33.0,True,30.0,True,26.0,True,1.3112409448449327,1.4176882250216523,-0.10644728017671956,61.814372903104804
2020-07-17,33.869998931884766,34.04999923706055,33.595001220703125,34.02000045776367,34.02000045776367,379300,ARKF,30.14,True,25.83,True,25.03,True,222946.0,34.0,True,34.0,True,33.0,True,30.0,True,26.0,True,1.249573404509981,1.3840652609193183,-0.13449185640933736,64.08183031515813
2020-07-20,34.040000915527344,35.209999084472656,34.040000915527344,35.150001525878906,35.150001525878906,390700,ARKF,30.33,True,25.91,True,25.1,True,228358.0,34.0,True,34.0,True,33.0,True,31.0,True,26.0,True,1.2771607626212997,1.3626843612597146,-0.08552359863841485,69.69658073457519
2020-07-21,35.619998931884766,35.83000183105469,35.06999969482422,35.20000076293945,35.20000076293945,360600,ARKF,30.51,True,25.98,True,25.17,True,233542.0,35.0,True,34.0,True,33.0,True,31.0,True,26.0,True,1.2882087941535616,1.347789247838484,-0.059580453684922485,69.92063546743921
2020-07-22,35.0099983215332,35.387001037597656,34.869998931884766,35.13999938964844,35.13999938964844,205000,ARKF,30.68,True,26.06,True,25.23,True,233698.0,35.0,True,34.0,True,33.0,True,31.0,True,26.0,True,1.2773977828789427,1.333710954846576,-0.0563131719676333,69.25884542026913
2020-07-23,35.11000061035156,35.34000015258789,34.095001220703125,34.380001068115234,34.380001068115234,292100,ARKF,30.85,True,26.13,True,25.3,True,234994.0,35.0,False,34.0,True,34.0,True,31.0,True,26.0,True,1.1937437309274799,1.305717510062757,-0.11197377913527706,61.339468730590404
2020-07-24,33.849998474121094,34.18000030517578,33.369998931884766,34.040000915527344,34.040000915527344,240400,ARKF,31.01,True,26.19,True,25.36,True,236322.0,34.0,True,34.0,True,34.0,True,31.0,True,26.0,True,1.087476370577555,1.2620692821657165,-0.17459291158816148,58.136757926543666
2020-07-27,34.380001068115234,34.86000061035156,34.2599983215332,34.83000183105469,34.83000183105469,268100,ARKF,31.18,True,26.26,True,25.43,True,239528.0,35.0,False,34.0,True,34.0,True,31.0,True,26.0,True,1.0548455901109648,1.220624543754766,-0.16577895364380124,62.97419560654576
2020-07-28,34.66999816894531,34.90999984741211,34.47999954223633,34.4900016784668,34.4900016784668,177800,ARKF,31.35,True,26.33,True,25.5,True,241744.0,35.0,False,34.0,True,34.0,True,31.0,True,26.0,True,0.9901366121587785,1.1745269574355686,-0.1843903452767901,59.77291907770432
2020-07-29,34.77000045776367,35.415000915527344,34.77000045776367,35.36000061035156,35.36000061035156,265100,ARKF,31.52,True,26.41,True,25.57,True,245668.0,35.0,True,35.0,True,34.0,True,32.0,True,27.0,True,0.9975567110399339,1.1391329081564416,-0.1415761971165077,64.71565005374494
2020-07-30,35.04999923706055,35.61000061035156,34.849998474121094,35.59000015258789,35.59000015258789,239300,ARKF,31.7,True,26.48,True,25.63,True,247948.0,35.0,True,35.0,True,34.0,True,32.0,True,27.0,True,1.0103495530079556,1.1133762371267444,-0.10302668411878879,65.9082391198462
2020-07-31,36.439998626708984,36.5,35.650001525878906,36.2599983215332,36.2599983215332,378900,ARKF,31.87,True,26.56,True,25.71,True,251800.0,35.0,True,35.0,True,34.0,True,32.0,True,27.0,True,1.062305627251952,1.103162115151786,-0.04085648789983409,69.17653582813237
2020-08-03,36.75,37.380001068115234,36.75,37.2599983215332,37.2599983215332,891600,ARKF,32.07,True,26.65,True,25.78,True,265994.0,36.0,True,35.0,True,35.0,True,32.0,True,27.0,True,1.1706779859644598,1.116665289314321,0.05401269665013886,73.29204641550001
2020-08-04,37.36000061035156,37.46900177001953,37.099998474121094,37.439998626708984,37.439998626708984,498900,ARKF,32.27,True,26.74,True,25.86,True,274350.0,37.0,True,36.0,True,35.0,True,32.0,True,27.0,True,1.2566030436482336,1.1446528401811036,0.11195020346713003,73.96586555835378
2020-08-05,38.11000061035156,38.44499969482422,38.099998474121094,38.2599983215332,38.2599983215332,693700,ARKF,32.48,True,26.83,True,25.94,True,282730.0,37.0,True,36.0,True,35.0,True,33.0,True,27.0,True,1.3750160640001496,1.1907254849449127,0.18429057905523694,76.83329143487664
2020-08-06,38.349998474121094,38.54999923706055,38.119998931884766,38.47999954223633,38.47999954223633,514200,ARKF,32.69,True,26.92,True,26.03,True,289554.0,38.0,True,37.0,True,35.0,True,33.0,True,27.0,True,1.46967005408694,1.2465143987733183,0.2231556553136218,77.54779458361264
